Iter     Tiempo(s)
0350       0.014242
0351       0.014401
0352       0.016735
0353       0.014427
0354       0.017047
0355       0.015319
0356       0.015616
0357       0.016308
0358       0.017700
0359       0.015364
0360       0.016489
0361       0.012599
0362       0.015411
0363       0.015050
0364       0.016512
0365       0.015705
0366       0.013993
0367       0.014282
0368       0.014155
0369       0.014725
0370       0.013695
0371       0.015089
0372       0.015189
0373       0.010458
0374       0.011919
0375       0.014465
0376       0.014807
0377       0.013789
0378       0.014593
0379       0.014638
0380       0.013758
0381       0.014223
0382       0.014707
0383       0.014217
0384       0.013786
0385       0.014490
0386       0.012275
0387       0.013891
0388       0.014101
0389       0.014375
0390       0.013670
0391       0.013961
0392       0.014081
0393       0.014380
0394       0.014524
0395       0.012960
0396       0.014096
0397       0.014333
0398       0.013738
0399       0.014926
0400       0.014625
0401       0.013014
0402       0.013262
0403       0.014736
0404       0.014638
0405       0.014393
0406       0.014312
0407       0.015209
0408       0.014725
0409       0.014697
0410       0.014334
0411       0.014907
0412       0.014781
0413       0.014195
0414       0.014288
0415       0.013636
0416       0.014716
0417       0.014207
0418       0.012855
0419       0.014155
0420       0.015973
0421       0.015228
0422       0.014415
0423       0.011373
0424       0.013716
0425       0.012839
0426       0.014212
0427       0.014225
0428       0.013621
0429       0.014138
0430       0.014129
0431       0.015155
0432       0.014632
0433       0.010395
0434       0.013884
0435       0.012351
0436       0.014326
0437       0.014500
0438       0.012753
0439       0.016382
0440       0.015246
0441       0.014471
0442       0.014297
0443       0.014890
0444       0.013405
0445       0.012681
0446       0.014519
0447       0.014059
0448       0.014454
0449       0.014589
0450       0.016519
0451       0.016901
0452       0.013690
0453       0.013698
0454       0.016516
0455       0.014383
0456       0.014540
0457       0.014544
0458       0.013042
0459       0.013919
0460       0.017593
0461       0.015089
0462       0.015377
0463       0.012413
0464       0.013302
0465       0.014489
0466       0.015181
0467       0.014047
0468       0.014530
0469       0.015156
0470       0.015169
0471       0.014099
0472       0.014139
0473       0.013183
0474       0.014422
0475       0.013314
0476       0.015846
0477       0.014085
0478       0.014450
0479       0.015680
0480       0.015687
0481       0.016750
0482       0.014955
0483       0.014092
0484       0.014214
0485       0.012737
0486       0.014595
0487       0.014474
0488       0.014120
0489       0.013332
0490       0.014121
0491       0.014413
0492       0.014889
0493       0.010437
0494       0.013664
0495       0.013575
0496       0.014312
0497       0.015232
0498       0.013563
0499       0.016817
0500       0.014991
0501       0.012543
0502       0.014457
0503       0.014185
0504       0.012739
0505       0.013957
0506       0.014764
0507       0.014552
0508       0.012808
0509       0.013686
0510       0.014380
0511       0.014538
0512       0.014181
0513       0.012386
0514       0.015164
0515       0.013255
0516       0.014163
0517       0.014530
0518       0.013584
0519       0.014100
0520       0.012393
0521       0.014811
0522       0.014867
0523       0.010002
0524       0.013225
0525       0.014475
0526       0.013061
0527       0.012973
0528       0.014298
0529       0.012231
0530       0.012612
0531       0.014122
0532       0.014240
0533       0.012440
0534       0.013278
0535       0.014117
0536       0.014679
0537       0.014958
0538       0.014761
0539       0.014822
0540       0.012685
0541       0.012981
0542       0.014876
0543       0.012151
0544       0.014153
0545       0.012675
0546       0.017647
0547       0.013244
0548       0.012475
0549       0.013035
0550       0.013696
0551       0.012743
0552       0.014881
0553       0.011915
0554       0.014806
0555       0.014578
0556       0.014575
0557       0.014762
0558       0.012341
0559       0.015189
0560       0.014740
0561       0.014485
0562       0.013427
0563       0.013884
0564       0.014144
0565       0.008877
0566       0.014137
0567       0.013662
0568       0.012355
0569       0.014862
0570       0.017334
0571       0.012933
0572       0.014611
0573       0.013053
0574       0.011702
0575       0.013191
0576       0.012674
0577       0.014327
0578       0.015401
0579       0.014316
0580       0.014117
0581       0.014147
0582       0.012855
0583       0.011265
0584       0.014185
0585       0.012672
0586       0.012364
0587       0.013303
0588       0.012421
0589       0.013833
0590       0.012918
0591       0.015414
0592       0.014481
0593       0.012678
0594       0.014238
0595       0.013660
0596       0.013176
0597       0.012905
0598       0.013547
0599       0.014050
0600       0.014617
0601       0.014089
0602       0.014555
0603       0.013438
0604       0.015191
0605       0.013045
0606       0.013372
0607       0.009635
0608       0.013189
0609       0.014723
0610       0.014107
0611       0.014107
0612       0.014070
0613       0.011014
0614       0.014209
0615       0.014170
0616       0.014472
0617       0.014003
0618       0.013114
0619       0.015004
0620       0.014589
0621       0.014187
0622       0.012653
0623       0.012206
0624       0.013051
0625       0.014074
0626       0.013236
0627       0.014720
0628       0.014259
0629       0.014468
0630       0.014670
0631       0.016371
0632       0.013924
0633       0.013721
0634       0.013256
0635       0.014148
0636       0.013333
0637       0.012463
0638       0.015072
0639       0.016771
0640       0.016072
0641       0.016612
0642       0.015204
0643       0.010994
0644       0.014077
0645       0.013856
0646       0.014853
0647       0.015140
0648       0.015214
0649       0.014251
0650       0.014371
0651       0.015408
0652       0.014560
0653       0.015605
0654       0.014659
0655       0.014927
0656       0.012849
0657       0.013877
0658       0.014300
0659       0.014120
0660       0.013502
0661       0.014076
0662       0.012948
0663       0.014124
0664       0.014891
0665       0.013644
0666       0.013802
0667       0.014096
0668       0.013880
0669       0.014413
0670       0.012893
0671       0.014231
0672       0.014137
0673       0.010686
0674       0.014564
0675       0.013794
0676       0.013960
0677       0.012904
0678       0.013577
0679       0.014934
0680       0.013600
0681       0.016086
0682       0.012473
0683       0.015206
0684       0.014306
0685       0.015622
0686       0.014463
0687       0.016612
0688       0.011923
0689       0.014882
0690       0.013318
0691       0.015511
0692       0.014698
0693       0.015533
0694       0.014025
0695       0.012408
0696       0.016665
0697       0.017362
0698       0.013954
0699       0.014963
0700       0.015889
0701       0.014582
0702       0.014618
0703       0.012260
0704       0.014599
0705       0.013519
0706       0.014114
0707       0.014176
0708       0.014550
0709       0.014582
0710       0.014552
0711       0.014188
0712       0.014124
0713       0.014657
0714       0.015017
0715       0.014209
0716       0.015388
0717       0.014171
0718       0.013705
0719       0.016316
0720       0.014776
0721       0.014555
0722       0.015544
0723       0.014999
0724       0.014767
0725       0.014590
0726       0.015594
0727       0.008793
0728       0.010557
0729       0.014440
0730       0.014311
0731       0.015637
0732       0.015435
0733       0.010623
0734       0.015440
0735       0.015518
0736       0.014479
0737       0.014685
0738       0.015188
0739       0.014664
0740       0.013123
0741       0.014668
0742       0.014473
0743       0.014224
0744       0.014621
0745       0.013885
0746       0.013663
0747       0.015167
0748       0.014647
0749       0.014076
0750       0.012159
0751       0.014288
0752       0.015477
0753       0.014125
0754       0.013141
0755       0.014477
0756       0.013951
0757       0.012879
0758       0.015116
0759       0.014719
0760       0.014152
0761       0.013516
0762       0.014487
0763       0.010342
0764       0.011920
0765       0.013742
0766       0.014858
0767       0.014251
0768       0.013463
0769       0.015643
0770       0.011174
0771       0.014299
0772       0.016353
0773       0.015151
0774       0.013545
0775       0.012837
0776       0.014112
0777       0.014069
0778       0.014171
0779       0.012043
0780       0.014497
0781       0.016020
0782       0.014312
0783       0.015455
0784       0.015865
0785       0.014908
0786       0.011864
0787       0.015409
0788       0.016742
0789       0.012505
0790       0.013342
0791       0.015443
0792       0.016874
0793       0.010954
0794       0.017189
0795       0.014179
0796       0.013953
0797       0.014536
0798       0.014795
0799       0.013616
0800       0.013246
0801       0.015818
0802       0.014745
0803       0.014535
0804       0.014536
0805       0.015763
0806       0.015521
0807       0.015505
0808       0.014071
0809       0.009602
0810       0.012080
0811       0.012243
0812       0.014162
0813       0.012424
0814       0.013239
0815       0.012385
0816       0.014748
0817       0.015117
0818       0.013408
0819       0.013066
0820       0.015579
0821       0.014550
0822       0.015207
0823       0.011576
0824       0.015790
0825       0.013508
0826       0.016567
0827       0.013559
0828       0.016498
0829       0.011906
0830       0.014987
0831       0.013980
0832       0.015638
0833       0.015423
0834       0.015394
0835       0.014240
0836       0.015169
0837       0.015181
0838       0.014114
0839       0.012660
0840       0.014087
0841       0.013455
0842       0.015758
0843       0.013992
0844       0.014089
0845       0.013103
0846       0.015490
0847       0.014858
0848       0.014163
0849       0.012655
0850       0.013851
0851       0.015757
0852       0.014600
0853       0.011468
0854       0.016379
0855       0.017415
0856       0.014386
0857       0.015727
0858       0.016528
0859       0.017434
0860       0.014568
0861       0.015723
0862       0.017660
0863       0.011521
0864       0.013658
0865       0.015735
0866       0.016285
0867       0.015171
0868       0.008735
0869       0.012540
0870       0.015301
0871       0.017668
0872       0.014942
0873       0.015229
0874       0.016751
0875       0.017676
0876       0.013170
0877       0.017671
0878       0.013366
0879       0.017644
0880       0.014595
0881       0.017626
0882       0.013835
0883       0.013111
0884       0.018147
0885       0.015749
0886       0.017678
0887       0.017428
0888       0.013322
0889       0.017456
0890       0.015730
0891       0.017437
0892       0.016930
0893       0.012682
0894       0.016644
0895       0.016809
0896       0.017396
0897       0.014522
0898       0.015781
0899       0.016458
0900       0.015322
0901       0.014574
0902       0.017411
0903       0.015458
0904       0.015140
0905       0.016270
0906       0.014364
0907       0.017721
0908       0.014573
0909       0.014132
0910       0.012618
0911       0.016413
0912       0.017726
0913       0.010084
0914       0.014038
0915       0.012925
0916       0.014137
0917       0.014705
0918       0.012548
0919       0.014407
0920       0.015742
0921       0.014621
0922       0.015361
0923       0.015018
0924       0.015049
0925       0.014726
0926       0.016083
0927       0.014969
0928       0.015238
0929       0.014630
0930       0.015202
0931       0.015260
0932       0.015392
0933       0.014999
0934       0.014595
0935       0.014822
0936       0.014817
0937       0.016261
0938       0.017580
0939       0.016823
0940       0.015759
0941       0.018404
0942       0.015848
0943       0.012113
0944       0.013127
0945       0.014589
0946       0.011891
0947       0.015224
0948       0.015094
0949       0.015386
0950       0.015419
0951       0.014438
0952       0.015764
0953       0.011348
0954       0.015094
0955       0.014767
0956       0.015072
0957       0.016322
0958       0.014606
0959       0.013522
0960       0.014200
0961       0.015510
0962       0.015333
0963       0.013797
0964       0.014406
0965       0.016633
0966       0.012052
0967       0.016662
0968       0.011255
0969       0.014926
0970       0.015254
0971       0.015586
0972       0.015114
0973       0.011048
0974       0.014811
0975       0.014979
0976       0.017110
0977       0.015133
0978       0.014336
0979       0.014368
0980       0.015722
0981       0.015389
0982       0.015333
0983       0.013983
0984       0.014746
0985       0.014412
0986       0.016821
0987       0.017088
0988       0.015097
0989       0.014600
0990       0.016505
0991       0.015629
0992       0.015626
0993       0.015032
0994       0.017438
0995       0.015733
0996       0.017404
0997       0.017695
0998       0.016281
0999       0.014036
1000       0.017445
1001       0.015456
